run_date,run_id,engine,query_type,query_or_prompt,category,priority,position,url_found,domain_matched,mention_text,response_excerpt,raw_response_path,error,cost_pln
2026-05-12,2026-05-12,anthropic,geo,Czym zajmuje się Wypasiony Draminek?,confirmed,high,,,true,wypasiony draminek,"# Wypasiony Draminek

**Wypasiony Draminek** to polski kanał YouTube p",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Czym zajmuje się Wypasiony Draminek?,confirmed,high,,,true,wypasiony draminek,"# Wypasiony Draminek

**Wypasiony Draminek** to polski kanał YouTube prowadzony przez Bartos",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Czym zajmuje się Wypasiony Draminek?,ambiguous,high,,,true,draminek,"# Wypasiony Draminek

**Wypasiony Draminek** to polski kanał YouTube p",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Czym zajmuje się Wypasiony Draminek?,ambiguous,high,,,true,draminek,"# Wypasiony Draminek

**Wypasiony Draminek** to polski kanał YouTube prowadzony przez Bartos",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Gdzie kupić mięso z gospodarstwa Wypasiony Draminek?,confirmed,high,,,true,wypasiony draminek,"# Zakup mięsa z gospodarstwa Wypasiony Draminek

Niestety nie mam dostępu do aktualnych informacj",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Gdzie kupić mięso z gospodarstwa Wypasiony Draminek?,confirmed,high,,,true,wypasiony draminek,"dostępu do aktualnych informacji o gospodarstwie ""Wypasiony Draminek"" ani sposobach zakupu ich produktów.

## Jak znal",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Gdzie kupić mięso z gospodarstwa Wypasiony Draminek?,confirmed,high,,,true,wypasiony draminek,"o zakupie:

1. **Wyszukaj w internecie** - wpisz ""Wypasiony Draminek"" w Google
2. **Sprawdź media społecznościowe** - ",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Gdzie kupić mięso z gospodarstwa Wypasiony Draminek?,ambiguous,high,,,true,draminek,"# Zakup mięsa z gospodarstwa Wypasiony Draminek

Niestety nie mam dostępu do aktualnych informacj",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Gdzie kupić mięso z gospodarstwa Wypasiony Draminek?,ambiguous,high,,,true,draminek," aktualnych informacji o gospodarstwie ""Wypasiony Draminek"" ani sposobach zakupu ich produktów.

## Jak znal",,,0.05
2026-05-12,2026-05-12,anthropic,geo,Gdzie kupić mięso z gospodarstwa Wypasiony Draminek?,ambiguous,high,,,true,draminek,"

1. **Wyszukaj w internecie** - wpisz ""Wypasiony Draminek"" w Google
2. **Sprawdź media społecznościowe** - ",,,0.05
